X Y Z T
0.01 0.0375 0.0425 328.031
0.0125 0.0375 0.0425 342.194
0.015 0.0375 0.0425 361.759
0.0175 0.0375 0.0425 385.132
0.02 0.0375 0.0425 407.166
0.0225 0.0375 0.0425 422.428
0.025 0.0375 0.0425 425.924
0.0275 0.0375 0.0425 413.518
0.03 0.0375 0.0425 384.051
0.0325 0.0375 0.0425 341.395
0.035 0.0375 0.0425 319.188
0.0375 0.0375 0.0425 310.202
0.04 0.0375 0.0425 309.99
0.0425 0.0375 0.0425 308.005
0.045 0.0375 0.0425 305.35
0.0475 0.0375 0.0425 302.639
0.05 0.0375 0.0425 300
0 0.04 0.0425 300
0.0025 0.04 0.0425 302.829
0.005 0.04 0.0425 306.934
0.0075 0.04 0.0425 309.959
0.01 0.04 0.0425 318.577
0.0125 0.04 0.0425 329.965
0.015 0.04 0.0425 343.781
0.0175 0.04 0.0425 359.032
0.02 0.04 0.0425 372.545
0.0225 0.04 0.0425 380.779
0.025 0.04 0.0425 380.617
0.0275 0.04 0.0425 370.069
0.03 0.04 0.0425 349.548
0.0325 0.04 0.0425 322.429
0.035 0.04 0.0425 309.65
0.0375 0.04 0.0425 304.851
0.04 0.04 0.0425 303.956
0.0425 0.04 0.0425 303.203
0.045 0.04 0.0425 302.195
0.0475 0.04 0.0425 301.1
0.05 0.04 0.0425 300
0 0.0425 0.0425 300
0.0025 0.0425 0.0425 302.18
0.005 0.0425 0.0425 304.807
0.0075 0.0425 0.0425 307.896
0.01 0.0425 0.0425 313.072
0.0125 0.0425 0.0425 320.379
0.015 0.0425 0.0425 329.386
0.0175 0.0425 0.0425 339.08
0.02 0.0425 0.0425 347.188
0.0225 0.0425 0.0425 351.467
0.025 0.0425 0.0425 350.129
0.0275 0.0425 0.0425 342.337
0.03 0.0425 0.0425 329.032
0.0325 0.0425 0.0425 312.726
0.035 0.0425 0.0425 305.501
0.0375 0.0425 0.0425 302.79
0.04 0.0425 0.0425 301.911
0.0425 0.0425 0.0425 301.539
0.045 0.0425 0.0425 301.02
0.0475 0.0425 0.0425 300.505
0.05 0.0425 0.0425 300
0 0.045 0.0425 300
0.0025 0.045 0.0425 301.44
0.005 0.045 0.0425 303.11
0.0075 0.045 0.0425 305.205
0.01 0.045 0.0425 308.19
0.0125 0.045 0.0425 312.181
0.015 0.045 0.0425 317.452
0.0175 0.045 0.0425 323.378
0.02 0.045 0.0425 328.044
0.0225 0.045 0.0425 330.158
0.025 0.045 0.0425 328.776
0.0275 0.045 0.0425 323.453
0.03 0.045 0.0425 315.618
0.0325 0.045 0.0425 308.956
0.035 0.045 0.0425 304.848
0.0375 0.045 0.0425 302.803
0.04 0.045 0.0425 301.829
0.0425 0.045 0.0425 301.237
0.045 0.045 0.0425 300.525
0.0475 0.045 0.0425 300.22
0.05 0.045 0.0425 300
0 0.0475 0.0425 300
0.0025 0.0475 0.0425 300.712
0.005 0.0475 0.0425 301.523
0.0075 0.0475 0.0425 302.515
0.01 0.0475 0.0425 303.717
0.0125 0.0475 0.0425 304.598
0.015 0.0475 0.0425 306.575
0.0175 0.0475 0.0425 310.42
0.02 0.0475 0.0425 312.743
0.0225 0.0475 0.0425 313.635
0.025 0.0475 0.0425 312.727
0.0275 0.0475 0.0425 308.838
0.03 0.0475 0.0425 305.579
0.0325 0.0475 0.0425 304.151
0.035 0.0475 0.0425 302.596
0.0375 0.0475 0.0425 301.61
0.04 0.0475 0.0425 301.047
0.0425 0.0475 0.0425 300.662
0.045 0.0475 0.0425 300.24
0.0475 0.0475 0.0425 300.088
0.05 0.0475 0.0425 300
0 0.05 0.0425 300
0.0025 0.05 0.0425 300
0.005 0.05 0.0425 300
0.0075 0.05 0.0425 300
0.01 0.05 0.0425 300
0.0125 0.05 0.0425 300
0.015 0.05 0.0425 300
0.0175 0.05 0.0425 300
0.02 0.05 0.0425 300
0.0225 0.05 0.0425 300
0.025 0.05 0.0425 300
0.0275 0.05 0.0425 300
0.03 0.05 0.0425 300
0.0325 0.05 0.0425 300
0.035 0.05 0.0425 300
0.0375 0.05 0.0425 300
0.04 0.05 0.0425 300
0.0425 0.05 0.0425 300
0.045 0.05 0.0425 300
0.0475 0.05 0.0425 300
0.05 0.05 0.0425 300
0 0 0.045 300
0.0025 0 0.045 300
0.005 0 0.045 300
0.0075 0 0.045 300
0.01 0 0.045 300
0.0125 0 0.045 300
0.015 0 0.045 300
0.0175 0 0.045 300
0.02 0 0.045 300
0.0225 0 0.045 300
0.025 0 0.045 300
0.0275 0 0.045 300
0.03 0 0.045 300
0.0325 0 0.045 300
0.035 0 0.045 300
0.0375 0 0.045 300
0.04 0 0.045 300
0.0425 0 0.045 300
0.045 0 0.045 300
0.0475 0 0.045 300
0.05 0 0.045 300
0 0.0025 0.045 300
0.0025 0.0025 0.045 300.429
0.005 0.0025 0.045 300.833
0.0075 0.0025 0.045 301.016
0.01 0.0025 0.045 301.629
0.0125 0.0025 0.045 302.518
0.015 0.0025 0.045 303.612
0.0175 0.0025 0.045 304.854
0.02 0.0025 0.045 306.455
0.0225 0.0025 0.045 308.424
0.025 0.0025 0.045 308.814
0.0275 0.0025 0.045 308.306
0.03 0.0025 0.045 306.754
0.0325 0.0025 0.045 306.755
0.035 0.0025 0.045 305.477
0.0375 0.0025 0.045 303.9
0.04 0.0025 0.045 302.529
0.0425 0.0025 0.045 301.518
0.045 0.0025 0.045 300.83
0.0475 0.0025 0.045 300.361
0.05 0.0025 0.045 300
0 0.005 0.045 300
0.0025 0.005 0.045 300.967
0.005 0.005 0.045 302.013
0.0075 0.005 0.045 302.927
0.01 0.005 0.045 304.859
0.0125 0.005 0.045 307.376
0.015 0.005 0.045 310.257
0.0175 0.005 0.045 313.333
0.02 0.005 0.045 318.135
0.0225 0.005 0.045 321.025
0.025 0.005 0.045 321.674
0.0275 0.005 0.045 320.526
0.03 0.005 0.045 317.971
0.0325 0.005 0.045 315.471
0.035 0.005 0.045 311.735
0.0375 0.005 0.045 308.003
0.04 0.005 0.045 305.019
0.0425 0.005 0.045 302.933
0.045 0.005 0.045 301.573
0.0475 0.005 0.045 300.677
0.05 0.005 0.045 300
0 0.0075 0.045 300
0.0025 0.0075 0.045 301.575
0.005 0.0075 0.045 303.656
0.0075 0.0075 0.045 307.167
0.01 0.0075 0.045 312.164
0.0125 0.0075 0.045 317.951
0.015 0.0075 0.045 323.979
0.0175 0.0075 0.045 329.146
0.02 0.0075 0.045 334.882
0.0225 0.0075 0.045 340.148
0.025 0.0075 0.045 341.831
0.0275 0.0075 0.045 339.682
0.03 0.0075 0.045 333.601
0.0325 0.0075 0.045 326.908
0.035 0.0075 0.045 319.167
0.0375 0.0075 0.045 312.371
0.04 0.0075 0.045 307.38
0.0425 0.0075 0.045 304.128
0.045 0.0075 0.045 302.144
0.0475 0.0075 0.045 300.904
0.05 0.0075 0.045 300
0 0.01 0.045 300
0.0025 0.01 0.045 301.83
0.005 0.01 0.045 305.026
0.0075 0.01 0.045 312.007
0.01 0.01 0.045 319.932
0.0125 0.01 0.045 329.21
0.015 0.01 0.045 338.907
0.0175 0.01 0.045 348.258
0.02 0.01 0.045 357.127
0.0225 0.01 0.045 364.364
0.025 0.01 0.045 367.652
0.0275 0.01 0.045 365.32
0.03 0.01 0.045 356.278
0.0325 0.01 0.045 342.318
0.035 0.01 0.045 328.182
0.0375 0.01 0.045 317.029
0.04 0.01 0.045 309.491
0.0425 0.01 0.045 304.99
0.045 0.01 0.045 302.474
0.0475 0.01 0.045 301.015
0.05 0.01 0.045 300
0 0.0125 0.045 300
0.0025 0.0125 0.045 302.506
0.005 0.0125 0.045 307.142
0.0075 0.0125 0.045 316.874
0.01 0.0125 0.045 327.867
0.0125 0.0125 0.045 340.765
0.015 0.0125 0.045 354.543
0.0175 0.0125 0.045 368.549
0.02 0.0125 0.045 382.054
0.0225 0.0125 0.045 393.603
0.025 0.0125 0.045 400.734
0.0275 0.0125 0.045 400.175
0.03 0.0125 0.045 387.896
0.0325 0.0125 0.045 363.149
0.035 0.0125 0.045 339.343
0.0375 0.0125 0.045 322.051
0.04 0.0125 0.045 311.123
0.0425 0.0125 0.045 305.367
0.045 0.0125 0.045 302.501
0.0475 0.0125 0.045 300.989
0.05 0.0125 0.045 300
0 0.015 0.045 300
0.0025 0.015 0.045 303.409
0.005 0.015 0.045 310.156
0.0075 0.015 0.045 321.007
0.01 0.015 0.045 335.264
0.0125 0.015 0.045 351.979
0.015 0.015 0.045 370.303
0.0175 0.015 0.045 389.724
0.02 0.015 0.045 409.497
0.0225 0.015 0.045 428.091
0.025 0.015 0.045 442.995
0.0275 0.015 0.045 449.453
0.03 0.015 0.045 437.307
0.0325 0.015 0.045 394.341
0.035 0.015 0.045 354.126
0.0375 0.015 0.045 327.842
0.04 0.015 0.045 311.274
0.0425 0.015 0.045 304.872
0.045 0.015 0.045 302.084
0.0475 0.015 0.045 300.78
0.05 0.015 0.045 300
0 0.0175 0.045 300
0.0025 0.0175 0.045 304.631
0.005 0.0175 0.045 311.765
0.0075 0.0175 0.045 323.323
0.01 0.0175 0.045 340.601
0.0125 0.0175 0.045 361.491
0.015 0.0175 0.045 384.823
0.0175 0.0175 0.045 410.34
0.02 0.0175 0.045 437.67
0.0225 0.0175 0.045 465.605
0.025 0.0175 0.045 493.153
0.0275 0.0175 0.045 516.933
0.03 0.0175 0.045 519.817
0.0325 0.0175 0.045 447.054
0.035 0.0175 0.045 379.432
0.0375 0.0175 0.045 340.106
0.04 0.0175 0.045 317.032
0.0425 0.0175 0.045 308.081
0.045 0.0175 0.045 303.616
0.0475 0.0175 0.045 301.4
0.05 0.0175 0.045 300
0 0.02 0.045 300
0.0025 0.02 0.045 305.308
0.005 0.02 0.045 313.071
0.0075 0.02 0.045 325.027
0.01 0.02 0.045 342.863
0.0125 0.02 0.045 367.605
0.015 0.02 0.045 395.877
0.0175 0.02 0.045 427.374
0.02 0.02 0.045 462.727
0.0225 0.02 0.045 499.485
0.025 0.02 0.045 540.093
0.0275 0.02 0.045 589.756
0.03 0.02 0.045 644.696
0.0325 0.02 0.045 504.206
0.035 0.02 0.045 405.733
0.0375 0.02 0.045 356.31
0.04 0.02 0.045 329.523
0.0425 0.02 0.045 315.503
0.045 0.02 0.045 307.772
0.0475 0.02 0.045 303.232
0.05 0.02 0.045 300
0 0.0225 0.045 300
0.0025 0.0225 0.045 306.013
0.005 0.0225 0.045 314.591
0.0075 0.0225 0.045 326.051
0.01 0.0225 0.045 343.306
0.0125 0.0225 0.045 368.463
0.015 0.0225 0.045 400.793
0.0175 0.0225 0.045 436.631
0.02 0.0225 0.045 475.83
0.0225 0.0225 0.045 515.507
0.025 0.0225 0.045 553.663
0.0275 0.0225 0.045 585.604
0.03 0.0225 0.045 591.259
0.0325 0.0225 0.045 498.693
0.035 0.0225 0.045 410.707
0.0375 0.0225 0.045 363.549
0.04 0.0225 0.045 335.824
0.0425 0.0225 0.045 319.751
0.045 0.0225 0.045 310.314
0.0475 0.0225 0.045 304.406
0.05 0.0225 0.045 300
0 0.025 0.045 300
0.0025 0.025 0.045 306.59
0.005 0.025 0.045 315.342
0.0075 0.025 0.045 326.032
0.01 0.025 0.045 340.823
0.0125 0.025 0.045 358.728
0.015 0.025 0.045 397.361
0.0175 0.025 0.045 435.82
0.02 0.025 0.045 476.405
0.0225 0.025 0.045 513.79
0.025 0.025 0.045 545.746
0.0275 0.025 0.045 563.82
0.03 0.025 0.045 550.043
0.0325 0.025 0.045 479.699
0.035 0.025 0.045 399.301
0.0375 0.025 0.045 362.261
0.04 0.025 0.045 336.77
0.0425 0.025 0.045 320.96
0.045 0.025 0.045 311.237
0.0475 0.025 0.045 304.886
0.05 0.025 0.045 300
0 0.0275 0.045 300
0.0025 0.0275 0.045 307.165
0.005 0.0275 0.045 315.656
0.0075 0.0275 0.045 325.999
0.01 0.0275 0.045 339.189
0.0125 0.0275 0.045 356.676
0.015 0.0275 0.045 388.323
0.0175 0.0275 0.045 424.551
0.02 0.0275 0.045 462.465
0.0225 0.0275 0.045 496.389
0.025 0.0275 0.045 522.26
0.0275 0.0275 0.045 532.396
0.03 0.0275 0.045 513.612
0.0325 0.0275 0.045 454.594
0.035 0.0275 0.045 389.447
0.0375 0.0275 0.045 354.827
0.04 0.0275 0.045 333.137
0.0425 0.0275 0.045 319.443
0.045 0.0275 0.045 310.688
0.0475 0.0275 0.045 304.725
0.05 0.0275 0.045 300
0 0.03 0.045 300
0.0025 0.03 0.045 306.714
0.005 0.03 0.045 314.2
0.0075 0.03 0.045 322.952
0.01 0.03 0.045 333.513
0.0125 0.03 0.045 347.273
0.015 0.03 0.045 373.007
0.0175 0.03 0.045 404.699
0.02 0.03 0.045 437.417
0.0225 0.03 0.045 465.381
0.025 0.03 0.045 484.618
0.0275 0.03 0.045 489.006
0.03 0.03 0.045 469.393
0.0325 0.03 0.045 419.734
0.035 0.03 0.045 362.235
0.0375 0.03 0.045 340.396
0.04 0.03 0.045 325.812
0.0425 0.03 0.045 315.866
0.045 0.03 0.045 309.03
0.0475 0.03 0.045 304.078
0.05 0.03 0.045 300
0 0.0325 0.045 300
0.0025 0.0325 0.045 305.603
0.005 0.0325 0.045 311.669
0.0075 0.0325 0.045 318.623
0.01 0.0325 0.045 327.104
0.0125 0.0325 0.045 338.614
0.015 0.0325 0.045 357.483
0.0175 0.0325 0.045 381.882
0.02 0.0325 0.045 406.376
0.0225 0.0325 0.045 426.492
0.025 0.0325 0.045 438.241
0.0275 0.0325 0.045 436.939
0.03 0.0325 0.045 417.505
0.0325 0.0325 0.045 379.606
0.035 0.0325 0.045 338.668
0.0375 0.0325 0.045 321.713
0.04 0.0325 0.045 316.761
0.0425 0.0325 0.045 311.325
0.045 0.0325 0.045 306.804
0.0475 0.0325 0.045 303.166
0.05 0.0325 0.045 300
0 0.035 0.045 300
0.0025 0.035 0.045 304.268
0.005 0.035 0.045 308.865
0.0075 0.035 0.045 314.187
0.01 0.035 0.045 320.97
0.0125 0.035 0.045 330.35
0.015 0.035 0.045 344.076
0.0175 0.035 0.045 361.057
0.02 0.035 0.045 377.723
0.0225 0.035 0.045 390.474
0.025 0.035 0.045 395.95
0.0275 0.035 0.045 390.883
0.03 0.035 0.045 372.71
0.0325 0.035 0.045 341.248
0.035 0.035 0.045 320.324
0.0375 0.035 0.045 311.004
0.04 0.035 0.045 309.65
0.0425 0.035 0.045 307.21
0.045 0.035 0.045 304.608
0.0475 0.035 0.045 302.216
0.05 0.035 0.045 300
0 0.0375 0.045 300
0.0025 0.0375 0.045 302.967
0.005 0.0375 0.045 306.231
0.0075 0.0375 0.045 310.084
0.01 0.0375 0.045 315.383
0.0125 0.0375 0.045 322.736
0.015 0.0375 0.045 332.518
0.0175 0.0375 0.045 343.88
0.02 0.0375 0.045 354.547
0.0225 0.0375 0.045 361.958
0.025 0.0375 0.045 363.726
0.0275 0.0375 0.045 357.937
0.03 0.0375 0.045 343.819
0.0325 0.0375 0.045 322.117
0.035 0.0375 0.045 310.206
0.0375 0.0375 0.045 305.19
0.04 0.0375 0.045 304.169
0.0425 0.0375 0.045 303.898
0.045 0.0375 0.045 302.684
0.0475 0.0375 0.045 301.333
0.05 0.0375 0.045 300
0 0.04 0.045 300
0.0025 0.04 0.045 301.843
0.005 0.04 0.045 304.034
0.0075 0.04 0.045 306.529
0.01 0.04 0.045 310.638
0.0125 0.04 0.045 316.19
0.015 0.04 0.045 323.016
0.0175 0.04 0.045 330.462
0.02 0.04 0.045 337.06
0.0225 0.04 0.045 341.122
0.025 0.04 0.045 341.147
0.0275 0.04 0.045 336.192
0.03 0.04 0.045 326.446
0.0325 0.04 0.045 313.919
0.035 0.04 0.045 305.485
0.0375 0.04 0.045 302.529
0.04 0.04 0.045 301.7
0.0425 0.04 0.045 301.38
0.045 0.04 0.045 300.954
0.0475 0.04 0.045 300.48
0.05 0.04 0.045 300
0 0.0425 0.045 300
0.0025 0.0425 0.045 301.254
0.005 0.0425 0.045 302.719
0.0075 0.0425 0.045 304.54
0.01 0.0425 0.045 307.268
0.0125 0.0425 0.045 310.95
0.015 0.0425 0.045 315.41
0.0175 0.0425 0.045 320.11
0.02 0.0425 0.045 324.062
0.0225 0.0425 0.045 326.191
0.025 0.0425 0.045 325.625
0.0275 0.0425 0.045 321.922
0.03 0.0425 0.045 315.491
0.0325 0.0425 0.045 307.192
0.035 0.0425 0.045 303.103
0.0375 0.0425 0.045 301.792
0.04 0.0425 0.045 300.886
0.0425 0.0425 0.045 300.606
0.045 0.0425 0.045 300.381
0.0475 0.0425 0.045 300.186
0.05 0.0425 0.045 300
0 0.045 0.045 300
0.0025 0.045 0.045 300.799
0.005 0.045 0.045 301.72
0.0075 0.045 0.045 302.883
0.01 0.045 0.045 304.492
0.0125 0.045 0.045 306.597
0.015 0.045 0.045 309.184
0.0175 0.045 0.045 311.878
0.02 0.045 0.045 314.083
0.0225 0.045 0.045 315.15
0.025 0.045 0.045 314.632
0.0275 0.045 0.045 312.133
0.03 0.045 0.045 308.504
0.0325 0.045 0.045 304.905
0.035 0.045 0.045 302.611
0.0375 0.045 0.045 301.477
0.04 0.045 0.045 300.869
0.0425 0.045 0.045 300.534
0.045 0.045 0.045 300.205
0.0475 0.045 0.045 300.08
0.05 0.045 0.045 300
0 0.0475 0.045 300
0.0025 0.0475 0.045 300.39
0.005 0.0475 0.045 300.833
0.0075 0.0475 0.045 301.38
0.01 0.0475 0.045 302.069
0.0125 0.0475 0.045 302.849
0.015 0.0475 0.045 303.865
0.0175 0.0475 0.045 304.625
0.02 0.0475 0.045 305.493
0.0225 0.0475 0.045 305.973
0.025 0.0475 0.045 306.279
0.0275 0.0475 0.045 304.401
0.03 0.0475 0.045 302.97
0.0325 0.0475 0.045 302.228
0.035 0.0475 0.045 301.372
0.0375 0.0475 0.045 300.824
0.04 0.0475 0.045 300.504
0.0425 0.0475 0.045 300.299
0.045 0.0475 0.045 300.098
0.0475 0.0475 0.045 300.033
0.05 0.0475 0.045 300
0 0.05 0.045 300
0.0025 0.05 0.045 300
0.005 0.05 0.045 300
0.0075 0.05 0.045 300
0.01 0.05 0.045 300
0.0125 0.05 0.045 300
0.015 0.05 0.045 300
0.0175 0.05 0.045 300
0.02 0.05 0.045 300
0.0225 0.05 0.045 300
0.025 0.05 0.045 300
0.0275 0.05 0.045 300
0.03 0.05 0.045 300
0.0325 0.05 0.045 300
0.035 0.05 0.045 300
0.0375 0.05 0.045 300
0.04 0.05 0.045 300
0.0425 0.05 0.045 300
0.045 0.05 0.045 300
0.0475 0.05 0.045 300
0.05 0.05 0.045 300
0 0 0.0475 300
0.0025 0 0.0475 300
0.005 0 0.0475 300
0.0075 0 0.0475 300
0.01 0 0.0475 300
0.0125 0 0.0475 300
0.015 0 0.0475 300
0.0175 0 0.0475 300
0.02 0 0.0475 300
0.0225 0 0.0475 300
0.025 0 0.0475 300
0.0275 0 0.0475 300
0.03 0 0.0475 300
0.0325 0 0.0475 300
0.035 0 0.0475 300
0.0375 0 0.0475 300
0.04 0 0.0475 300
0.0425 0 0.0475 300
0.045 0 0.0475 300
0.0475 0 0.0475 300
0.05 0 0.0475 300
0 0.0025 0.0475 300
0.0025 0.0025 0.0475 300
0.005 0.0025 0.0475 300
0.0075 0.0025 0.0475 300
0.01 0.0025 0.0475 300
0.0125 0.0025 0.0475 300
0.015 0.0025 0.0475 300
0.0175 0.0025 0.0475 300
0.02 0.0025 0.0475 300
0.0225 0.0025 0.0475 300
0.025 0.0025 0.0475 300
0.0275 0.0025 0.0475 300
0.03 0.0025 0.0475 300
0.0325 0.0025 0.0475 300
0.035 0.0025 0.0475 300
0.0375 0.0025 0.0475 300
0.04 0.0025 0.0475 300
0.0425 0.0025 0.0475 300
0.045 0.0025 0.0475 300
0.0475 0.0025 0.0475 300
0.05 0.0025 0.0475 300
0 0.005 0.0475 300
0.0025 0.005 0.0475 300
0.005 0.005 0.0475 300
0.0075 0.005 0.0475 300
0.01 0.005 0.0475 300
0.0125 0.005 0.0475 300
0.015 0.005 0.0475 300
0.0175 0.005 0.0475 300
0.02 0.005 0.0475 300
0.0225 0.005 0.0475 300
0.025 0.005 0.0475 300
0.0275 0.005 0.0475 300
0.03 0.005 0.0475 300
0.0325 0.005 0.0475 300
0.035 0.005 0.0475 300
0.0375 0.005 0.0475 300
0.04 0.005 0.0475 300
0.0425 0.005 0.0475 300
0.045 0.005 0.0475 300
0.0475 0.005 0.0475 300
0.05 0.005 0.0475 300
0 0.0075 0.0475 300
0.0025 0.0075 0.0475 300
0.005 0.0075 0.0475 300
0.0075 0.0075 0.0475 300
0.01 0.0075 0.0475 300
0.0125 0.0075 0.0475 300
0.015 0.0075 0.0475 300
0.0175 0.0075 0.0475 300
0.02 0.0075 0.0475 300
0.0225 0.0075 0.0475 300
0.025 0.0075 0.0475 300
0.0275 0.0075 0.0475 300
0.03 0.0075 0.0475 300
0.0325 0.0075 0.0475 300
0.035 0.0075 0.0475 300
0.0375 0.0075 0.0475 300
0.04 0.0075 0.0475 300
0.0425 0.0075 0.0475 300
0.045 0.0075 0.0475 300
0.0475 0.0075 0.0475 300
0.05 0.0075 0.0475 300
0 0.01 0.0475 300
0.0025 0.01 0.0475 300
0.005 0.01 0.0475 300
0.0075 0.01 0.0475 300
0.01 0.01 0.0475 300
0.0125 0.01 0.0475 300
0.015 0.01 0.0475 300
0.0175 0.01 0.0475 300
0.02 0.01 0.0475 300
0.0225 0.01 0.0475 300
0.025 0.01 0.0475 300
0.0275 0.01 0.0475 300
0.03 0.01 0.0475 300
0.0325 0.01 0.0475 300
0.035 0.01 0.0475 300
0.0375 0.01 0.0475 300
0.04 0.01 0.0475 300
0.0425 0.01 0.0475 300
0.045 0.01 0.0475 300
0.0475 0.01 0.0475 300
0.05 0.01 0.0475 300
0 0.0125 0.0475 300
0.0025 0.0125 0.0475 300
0.005 0.0125 0.0475 300
0.0075 0.0125 0.0475 300
0.01 0.0125 0.0475 300
0.0125 0.0125 0.0475 300
0.015 0.0125 0.0475 300
0.0175 0.0125 0.0475 300
0.02 0.0125 0.0475 300
0.0225 0.0125 0.0475 300
0.025 0.0125 0.0475 300
0.0275 0.0125 0.0475 300
0.03 0.0125 0.0475 300
0.0325 0.0125 0.0475 300
0.035 0.0125 0.0475 300
0.0375 0.0125 0.0475 300
0.04 0.0125 0.0475 300
0.0425 0.0125 0.0475 300
0.045 0.0125 0.0475 300
0.0475 0.0125 0.0475 300
0.05 0.0125 0.0475 300
0 0.015 0.0475 300
0.0025 0.015 0.0475 300
0.005 0.015 0.0475 300
0.0075 0.015 0.0475 300
0.01 0.015 0.0475 300
0.0125 0.015 0.0475 300
0.015 0.015 0.0475 300
0.0175 0.015 0.0475 300
0.02 0.015 0.0475 300
0.0225 0.015 0.0475 300
0.025 0.015 0.0475 300
0.0275 0.015 0.0475 300
0.03 0.015 0.0475 300
0.0325 0.015 0.0475 300
0.035 0.015 0.0475 300
0.0375 0.015 0.0475 300
0.04 0.015 0.0475 300
0.0425 0.015 0.0475 300
0.045 0.015 0.0475 300
0.0475 0.015 0.0475 300
0.05 0.015 0.0475 300
0 0.0175 0.0475 300
0.0025 0.0175 0.0475 300
0.005 0.0175 0.0475 300
0.0075 0.0175 0.0475 300
0.01 0.0175 0.0475 300
0.0125 0.0175 0.0475 300
0.015 0.0175 0.0475 300
0.0175 0.0175 0.0475 300
0.02 0.0175 0.0475 300
0.0225 0.0175 0.0475 300
0.025 0.0175 0.0475 300
0.0275 0.0175 0.0475 300
0.03 0.0175 0.0475 300
0.0325 0.0175 0.0475 300
0.035 0.0175 0.0475 300
0.0375 0.0175 0.0475 300
0.04 0.0175 0.0475 300
0.0425 0.0175 0.0475 300
0.045 0.0175 0.0475 300
0.0475 0.0175 0.0475 300
0.05 0.0175 0.0475 300
0 0.02 0.0475 300
0.0025 0.02 0.0475 300
0.005 0.02 0.0475 300
0.0075 0.02 0.0475 300
0.01 0.02 0.0475 300
0.0125 0.02 0.0475 300
0.015 0.02 0.0475 300
0.0175 0.02 0.0475 300
0.02 0.02 0.0475 300
0.0225 0.02 0.0475 300
0.025 0.02 0.0475 300
0.0275 0.02 0.0475 300
0.03 0.02 0.0475 300
0.0325 0.02 0.0475 300
0.035 0.02 0.0475 300
0.0375 0.02 0.0475 300
0.04 0.02 0.0475 300
0.0425 0.02 0.0475 300
0.045 0.02 0.0475 300
0.0475 0.02 0.0475 300
0.05 0.02 0.0475 300
0 0.0225 0.0475 300
0.0025 0.0225 0.0475 300
0.005 0.0225 0.0475 300
0.0075 0.0225 0.0475 300
0.01 0.0225 0.0475 300
0.0125 0.0225 0.0475 300
0.015 0.0225 0.0475 300
0.0175 0.0225 0.0475 300
0.02 0.0225 0.0475 300
0.0225 0.0225 0.0475 300
0.025 0.0225 0.0475 300
0.0275 0.0225 0.0475 300
0.03 0.0225 0.0475 300
0.0325 0.0225 0.0475 300
0.035 0.0225 0.0475 300
0.0375 0.0225 0.0475 300
0.04 0.0225 0.0475 300
0.0425 0.0225 0.0475 300
0.045 0.0225 0.0475 300
0.0475 0.0225 0.0475 300
0.05 0.0225 0.0475 300
0 0.025 0.0475 300
0.0025 0.025 0.0475 300
0.005 0.025 0.0475 300
0.0075 0.025 0.0475 300
0.01 0.025 0.0475 300
0.0125 0.025 0.0475 300
0.015 0.025 0.0475 300
0.0175 0.025 0.0475 300
0.02 0.025 0.0475 300
0.0225 0.025 0.0475 300
0.025 0.025 0.0475 300
0.0275 0.025 0.0475 300
0.03 0.025 0.0475 300
0.0325 0.025 0.0475 300
0.035 0.025 0.0475 300
0.0375 0.025 0.0475 300
0.04 0.025 0.0475 300
0.0425 0.025 0.0475 300
0.045 0.025 0.0475 300
0.0475 0.025 0.0475 300
0.05 0.025 0.0475 300
0 0.0275 0.0475 300
0.0025 0.0275 0.0475 300
0.005 0.0275 0.0475 300
0.0075 0.0275 0.0475 300
0.01 0.0275 0.0475 300
0.0125 0.0275 0.0475 300
0.015 0.0275 0.0475 300
0.0175 0.0275 0.0475 300
0.02 0.0275 0.0475 300
0.0225 0.0275 0.0475 300
0.025 0.0275 0.0475 300
0.0275 0.0275 0.0475 300
0.03 0.0275 0.0475 300
0.0325 0.0275 0.0475 300
0.035 0.0275 0.0475 300
0.0375 0.0275 0.0475 300
0.04 0.0275 0.0475 300
0.0425 0.0275 0.0475 300
0.045 0.0275 0.0475 300
0.0475 0.0275 0.0475 300
0.05 0.0275 0.0475 300
0 0.03 0.0475 300
0.0025 0.03 0.0475 300
0.005 0.03 0.0475 300
0.0075 0.03 0.0475 300
0.01 0.03 0.0475 300
0.0125 0.03 0.0475 300
0.015 0.03 0.0475 300
0.0175 0.03 0.0475 300
0.02 0.03 0.0475 300
0.0225 0.03 0.0475 300
0.025 0.03 0.0475 300
0.0275 0.03 0.0475 300
0.03 0.03 0.0475 300
0.0325 0.03 0.0475 300
0.035 0.03 0.0475 300
0.0375 0.03 0.0475 300
0.04 0.03 0.0475 300
0.0425 0.03 0.0475 300
0.045 0.03 0.0475 300
0.0475 0.03 0.0475 300
0.05 0.03 0.0475 300
0 0.0325 0.0475 300
0.0025 0.0325 0.0475 300
0.005 0.0325 0.0475 300
0.0075 0.0325 0.0475 300
0.01 0.0325 0.0475 300
0.0125 0.0325 0.0475 300
0.015 0.0325 0.0475 300
0.0175 0.0325 0.0475 300
0.02 0.0325 0.0475 300
0.0225 0.0325 0.0475 300
0.025 0.0325 0.0475 300
0.0275 0.0325 0.0475 300
0.03 0.0325 0.0475 300
0.0325 0.0325 0.0475 300
0.035 0.0325 0.0475 300
0.0375 0.0325 0.0475 300
0.04 0.0325 0.0475 300
0.0425 0.0325 0.0475 300
0.045 0.0325 0.0475 300
0.0475 0.0325 0.0475 300
0.05 0.0325 0.0475 300
0 0.035 0.0475 300
